ticket_id,service,opened_at,closed_at,severity
INC-000053,Web Frontend,2023-01-05 00:50:38,2023-01-05 08:04:36.208455776,low
INC-000054,Database,2023-01-05 01:26:43,2023-01-05 11:42:20.278990000,low
INC-000055,Cache Service,2023-01-05 01:52:28,2023-01-05 15:26:12.179654355,low
INC-000056,Data Pipeline,2023-01-05 02:07:49,2023-01-05 14:23:41.873481419,medium
INC-000057,Analytics Service,2023-01-05 04:09:02,2023-01-05 12:18:15.928970146,low
INC-000058,Observability,2023-01-05 04:54:19,2023-01-05 19:53:37.407210905,medium
INC-000059,Search Service,2023-01-05 07:56:15,2023-01-05 11:12:02.642371846,low
INC-000060,Storage Service,2023-01-05 08:00:01,2023-01-06 11:34:42.548697174,medium
INC-000061,Storage Service,2023-01-05 12:11:45,2023-01-07 05:30:14.994486815,high
INC-000062,Cache Service,2023-01-05 15:15:25,2023-01-05 18:02:27.060769268,low
INC-000063,Mobile API,2023-01-05 19:06:16,2023-01-05 22:05:31.804980891,low
INC-000064,Cache Service,2023-01-05 19:45:31,2023-01-06 12:41:23.234668750,low
INC-000065,Data Pipeline,2023-01-05 23:04:37,2023-01-06 06:20:32.932585053,medium
INC-000066,Auth Service,2023-01-06 03:14:59,2023-01-06 22:58:59.556739251,high
INC-000067,Search Service,2023-01-06 05:57:42,2023-01-06 19:33:38.592431634,medium
INC-000068,Auth Service,2023-01-06 07:30:16,2023-01-07 19:23:26.823699856,critical
INC-000069,Database,2023-01-06 08:11:35,2023-01-07 00:18:09.114694225,high
INC-000070,Cache Service,2023-01-06 08:56:32,2023-01-06 16:59:47.868087283,low
INC-000071,API Gateway,2023-01-06 09:03:10,2023-01-06 11:44:04.153283849,low
INC-000072,API Gateway,2023-01-06 09:27:30,2023-01-06 13:40:57.197472875,low
INC-000073,Observability,2023-01-06 16:01:42,2023-01-07 00:43:50.069787317,low
INC-000074,Search Service,2023-01-06 17:16:42,2023-01-09 12:06:49.917453787,high
INC-000075,Notification Service,2023-01-06 18:21:19,2023-01-07 06:22:37.264250819,medium
INC-000076,Storage Service,2023-01-06 20:02:41,2023-01-07 02:18:06.433831006,low
INC-000077,Mobile API,2023-01-06 21:27:46,2023-01-08 01:56:35.417767943,medium
INC-000078,Observability,2023-01-06 21:55:01,2023-01-07 02:49:08.500067382,low
INC-000079,Database,2023-01-06 22:05:45,2023-01-07 12:54:46.431278726,medium
INC-000080,Cache Service,2023-01-06 23:02:07,2023-01-09 11:32:16.794999177,high
INC-000081,Storage Service,2023-01-07 01:14:02,2023-01-07 07:36:45.639944045,low
INC-000082,Billing API,2023-01-07 01:28:01,2023-01-12 04:09:55.070761509,critical
INC-000083,Storage Service,2023-01-07 05:02:22,2023-01-08 20:38:25.155599267,high
INC-000084,Auth Service,2023-01-07 06:11:14,2023-01-07 13:03:42.501515551,low
INC-000085,Mobile API,2023-01-07 06:56:16,2023-01-08 12:02:29.678270203,medium
INC-000086,Auth Service,2023-01-07 06:56:37,2023-01-07 09:15:03.320731157,low
INC-000087,API Gateway,2023-01-07 15:00:41,2023-01-07 18:23:41.279681952,low
INC-000088,Auth Service,2023-01-07 15:12:39,2023-01-09 07:09:58.879577892,high
INC-000089,Database,2023-01-07 15:39:15,2023-01-07 17:08:45.531495837,low
INC-000090,API Gateway,2023-01-07 17:13:54,2023-01-08 10:24:53.809570826,medium
INC-000091,Mobile API,2023-01-07 18:06:37,2023-01-07 21:49:21.023684162,low
INC-000092,API Gateway,2023-01-08 06:29:48,2023-01-08 16:38:37.787856686,medium
INC-000093,Storage Service,2023-01-08 09:12:31,2023-01-08 13:47:48.141497668,low
INC-000094,API Gateway,2023-01-08 11:08:00,2023-01-08 18:18:21.305801618,low
INC-000095,API Gateway,2023-01-08 11:22:43,2023-01-08 14:55:06.069274508,low
INC-000096,API Gateway,2023-01-08 14:03:30,2023-01-09 13:38:46.892343285,low
INC-000097,Analytics Service,2023-01-08 17:31:55,2023-01-09 01:03:02.126207464,low
INC-000098,Database,2023-01-08 21:04:31,2023-01-09 04:04:48.092105896,medium
INC-000099,Search Service,2023-01-08 22:41:32,2023-01-09 03:57:23.362673358,low
INC-000100,Notification Service,2023-01-08 22:57:21,2023-01-09 03:19:08.014750384,low
INC-000101,Database,2023-01-08 23:05:30,2023-01-09 11:38:12.006949797,medium
INC-000102,API Gateway,2023-01-09 00:51:41,2023-01-09 05:38:56.411101899,low
INC-000103,Storage Service,2023-01-09 04:40:58,2023-01-11 04:20:46.489068156,high
INC-000104,Billing API,2023-01-09 08:51:50,2023-01-09 14:48:56.829302841,low
INC-000105,API Gateway,2023-01-09 08:51:51,2023-01-11 00:02:19.883078918,high
INC-000106,Search Service,2023-01-09 09:46:18,2023-01-09 20:11:57.126505740,low
INC-000107,Payments Service,2023-01-09 10:57:13,2023-01-09 18:17:43.902581088,low
INC-000108,Payments Service,2023-01-09 10:57:35,2023-01-09 14:05:09.326122289,low
INC-000109,Search Service,2023-01-09 11:19:35,2023-01-09 19:46:47.527851962,medium
INC-000110,Database,2023-01-09 14:13:51,2023-01-12 23:44:00.258767481,medium
INC-000111,Auth Service,2023-01-09 16:59:17,2023-01-12 00:18:04.226568227,high
INC-000112,Analytics Service,2023-01-09 17:16:17,2023-01-12 01:06:05.048010978,medium
INC-000113,Cache Service,2023-01-09 19:43:54,2023-01-09 21:45:10.059154152,medium
INC-000114,Notification Service,2023-01-09 20:38:54,2023-01-09 23:13:24.169436232,low
INC-000115,Auth Service,2023-01-10 03:08:28,2023-01-10 16:19:29.007160032,low
INC-000116,Notification Service,2023-01-10 04:43:21,2023-01-18 17:09:47.945551693,critical
INC-000117,Reporting,2023-01-10 05:17:01,2023-01-10 09:37:38.995985270,low
INC-000118,API Gateway,2023-01-10 05:45:57,2023-01-10 13:04:51.168594123,low
INC-000119,Web Frontend,2023-01-10 06:56:52,2023-01-11 19:47:12.984039424,medium
INC-000120,API Gateway,2023-01-10 10:08:50,2023-01-10 20:28:49.680850371,medium
INC-000121,Auth Service,2023-01-10 10:31:54,2023-01-10 14:39:44.078695677,medium
INC-000122,Notification Service,2023-01-10 11:03:44,2023-01-12 02:01:12.380622046,high
INC-000123,Analytics Service,2023-01-10 17:30:56,2023-01-12 04:51:21.254083447,medium
INC-000124,Cache Service,2023-01-10 21:32:29,2023-01-10 23:00:40.423644667,low
INC-000125,Database,2023-01-10 22:09:37,2023-01-11 05:17:34.747288007,low
INC-000126,Search Service,2023-01-10 23:39:50,2023-01-11 05:26:51.853240755,medium
INC-000127,Billing API,2023-01-11 07:16:36,2023-01-12 18:23:45.797681811,critical
INC-000128,Storage Service,2023-01-11 07:51:31,2023-01-11 10:37:00.286316365,low
INC-000129,Auth Service,2023-01-11 09:07:48,2023-01-13 07:57:37.850507081,high
INC-000130,Database,2023-01-11 09:29:12,2023-01-11 20:09:53.357538133,low
INC-000131,Cache Service,2023-01-11 14:05:22,2023-01-11 16:03:51.246078754,low
INC-000132,API Gateway,2023-01-11 18:42:08,2023-01-12 05:21:21.678244982,medium
INC-000133,Mobile API,2023-01-11 21:24:10,2023-01-12 05:22:55.066968511,low
INC-000134,Notification Service,2023-01-11 23:45:20,2023-01-13 06:00:31.732355877,high
INC-000135,Web Frontend,2023-01-12 01:14:28,2023-01-12 04:58:34.266748733,low
INC-000136,API Gateway,2023-01-12 02:30:56,2023-01-12 10:49:32.442611907,low
INC-000137,Cache Service,2023-01-12 03:39:52,2023-01-12 13:11:13.554866151,low
INC-000138,Cache Service,2023-01-12 06:29:54,2023-01-12 09:10:58.695337105,low
INC-000139,Cache Service,2023-01-12 06:47:15,2023-01-12 13:10:35.301685936,low
INC-000140,Analytics Service,2023-01-12 08:16:33,2023-01-15 01:57:24.616655006,high
INC-000141,API Gateway,2023-01-12 08:37:02,2023-01-12 17:10:15.893961728,high
INC-000142,Billing API,2023-01-12 08:47:41,2023-01-12 14:27:54.094240673,low
INC-000143,Mobile API,2023-01-12 09:55:27,2023-01-13 11:18:39.326306680,medium
INC-000144,Search Service,2023-01-12 13:00:55,2023-01-13 07:37:04.306913573,medium
INC-000145,Search Service,2023-01-12 16:37:48,2023-01-13 11:37:41.806617324,medium
INC-000146,Storage Service,2023-01-12 16:52:08,2023-01-12 21:40:17.679693500,medium
INC-000147,Web Frontend,2023-01-12 17:25:25,2023-01-12 23:54:36.266610150,low
INC-000148,Analytics Service,2023-01-12 18:09:21,2023-01-13 11:10:15.046567968,medium
INC-000149,Notification Service,2023-01-12 22:11:56,2023-01-13 21:03:38.136162253,medium
INC-000150,Notification Service,2023-01-12 22:50:46,2023-01-13 03:29:56.145617448,high
INC-000151,Billing API,2023-01-12 23:02:10,2023-01-22 23:02:10.000000000,critical
INC-000152,Search Service,2023-01-12 23:41:43,2023-01-13 03:44:52.694663285,low
INC-000153,Search Service,2023-01-13 01:38:00,2023-01-13 05:21:00.538493446,low
INC-000154,Web Frontend,2023-01-13 02:29:58,2023-01-14 03:25:38.093856705,medium
INC-000155,Billing API,2023-01-13 09:35:46,2023-01-16 00:13:30.046419166,high
INC-000156,Search Service,2023-01-13 11:49:39,2023-01-13 19:24:41.172394700,low
INC-000157,Web Frontend,2023-01-13 17:06:32,2023-01-23 17:06:32.000000000,critical
INC-000158,Cache Service,2023-01-13 17:46:09,2023-01-15 03:34:15.250475410,medium
INC-000159,Database,2023-01-13 19:38:14,2023-01-15 23:01:50.433508087,critical
INC-000160,Mobile API,2023-01-13 21:33:29,2023-01-15 00:08:49.605778198,high
INC-000161,Search Service,2023-01-13 22:14:58,2023-01-15 04:31:42.503610171,medium
INC-000162,Web Frontend,2023-01-14 02:56:07,2023-01-14 19:05:08.022496920,medium
INC-000163,Notification Service,2023-01-14 08:08:11,2023-01-14 13:07:59.081207977,low
INC-000164,Auth Service,2023-01-14 10:17:54,2023-01-14 19:38:32.579443526,medium
INC-000165,Data Pipeline,2023-01-14 15:40:56,2023-01-15 04:01:43.725847353,low
INC-000166,Notification Service,2023-01-14 16:53:26,2023-01-15 01:59:29.891546956,medium
INC-000167,Notification Service,2023-01-14 16:54:32,2023-01-20 01:15:04.590356073,high
INC-000168,API Gateway,2023-01-14 22:31:43,2023-01-15 02:52:09.562733064,low
INC-000169,Web Frontend,2023-01-15 02:25:43,2023-01-16 13:48:43.039940442,medium
INC-000170,Billing API,2023-01-15 03:50:57,2023-01-15 07:20:36.555252841,low
INC-000171,Notification Service,2023-01-15 06:01:13,2023-01-15 20:30:50.723621300,low
INC-000172,Auth Service,2023-01-15 06:58:23,2023-01-16 04:13:01.540944230,medium
INC-000173,Search Service,2023-01-15 07:20:49,2023-01-15 16:45:13.508665327,low
INC-000174,API Gateway,2023-01-15 11:17:16,2023-01-16 03:26:17.845478483,medium
INC-000175,Search Service,2023-01-15 14:17:04,2023-01-15 23:09:16.288835600,low
INC-000176,Database,2023-01-15 16:36:15,2023-01-17 00:20:40.361560355,high
INC-000177,Notification Service,2023-01-15 18:22:43,2023-01-15 19:57:46.093571838,low
INC-000178,Cache Service,2023-01-15 20:56:36,2023-01-18 16:39:37.632772687,critical
INC-000179,Analytics Service,2023-01-16 02:23:55,2023-01-16 14:20:54.227606930,low
INC-000180,Billing API,2023-01-16 02:26:38,2023-01-16 06:09:41.234408130,medium
INC-000181,Notification Service,2023-01-16 07:00:12,2023-01-16 16:27:08.278907851,high
INC-000182,Billing API,2023-01-16 11:46:26,2023-01-17 02:36:23.249165028,medium
INC-000183,Reporting,2023-01-16 12:30:12,2023-01-18 06:19:01.971073555,medium
INC-000184,Payments Service,2023-01-16 12:46:40,2023-01-16 16:42:48.771303067,low
INC-000185,Database,2023-01-16 16:16:46,2023-01-17 09:43:37.650751622,medium
INC-000186,Web Frontend,2023-01-16 20:39:40,2023-01-22 15:33:26.028009634,high
INC-000187,API Gateway,2023-01-16 22:21:42,2023-01-17 02:55:11.234139988,low
INC-000188,Mobile API,2023-01-17 00:40:44,2023-01-19 11:37:13.241218514,critical
INC-000189,Auth Service,2023-01-17 01:45:59,2023-01-17 06:25:21.709137011,low
INC-000190,API Gateway,2023-01-17 04:23:47,2023-01-17 09:19:15.396493101,low
INC-000191,Database,2023-01-17 05:22:26,2023-01-17 14:10:50.736789202,medium
INC-000192,API Gateway,2023-01-17 05:25:06,2023-01-19 02:04:18.279181434,medium
INC-000193,API Gateway,2023-01-17 05:54:12,2023-01-18 19:09:30.010468169,medium
INC-000194,Storage Service,2023-01-17 07:14:37,2023-01-18 22:37:42.046199760,medium
INC-000195,Auth Service,2023-01-17 08:27:25,2023-01-17 13:50:34.453068274,low
INC-000196,API Gateway,2023-01-17 09:27:28,2023-01-18 01:31:03.018063554,medium
INC-000197,Reporting,2023-01-17 11:06:25,2023-01-17 19:02:24.549947026,low
INC-000198,Reporting,2023-01-17 12:32:50,2023-01-17 20:25:56.518313941,medium
INC-000199,Search Service,2023-01-17 12:36:57,2023-01-19 21:26:09.882879494,high
INC-000200,API Gateway,2023-01-17 12:53:45,2023-01-17 17:12:14.899186796,low
INC-000201,Auth Service,2023-01-17 13:24:07,2023-01-18 10:49:36.648087822,high
INC-000202,Auth Service,2023-01-17 15:25:38,2023-01-17 19:22:09.495786148,low
INC-000203,Cache Service,2023-01-17 15:33:58,2023-01-17 17:41:06.768397906,low
INC-000204,Notification Service,2023-01-17 16:58:53,2023-01-19 12:41:59.923606365,medium
INC-000205,API Gateway,2023-01-17 21:53:57,2023-01-18 13:17:14.974452016,medium
INC-000206,Auth Service,2023-01-17 23:19:40,2023-01-19 01:51:41.193671414,critical
INC-000207,Storage Service,2023-01-17 23:45:21,2023-01-18 04:26:04.904880174,medium
INC-000208,Database,2023-01-18 00:16:06,2023-01-20 13:33:40.694196951,high
INC-000209,Auth Service,2023-01-18 02:30:07,2023-01-19 07:23:56.036943270,high
INC-000210,Storage Service,2023-01-18 02:35:57,2023-01-18 10:17:48.254234193,medium
INC-000211,Analytics Service,2023-01-18 03:33:02,2023-01-18 06:27:10.454555209,low
INC-000212,Reporting,2023-01-18 06:44:18,2023-01-20 09:15:44.846846945,medium
INC-000213,API Gateway,2023-01-18 08:55:15,2023-01-18 13:30:09.108504769,low
INC-000214,Storage Service,2023-01-18 11:34:22,2023-01-22 05:36:15.664715082,high
INC-000215,Auth Service,2023-01-18 12:33:53,2023-01-18 23:18:08.118048733,medium
INC-000216,Cache Service,2023-01-18 14:06:55,2023-01-19 06:51:19.025132425,medium
INC-000217,Web Frontend,2023-01-18 17:11:13,2023-01-19 03:33:29.998513471,low
INC-000218,Billing API,2023-01-18 20:06:31,2023-01-19 07:05:40.564192720,medium
INC-000219,Storage Service,2023-01-18 23:55:46,2023-01-19 04:03:48.715161375,low
INC-000220,Notification Service,2023-01-19 03:25:50,2023-01-20 12:35:06.850460616,high
INC-000221,Database,2023-01-19 03:38:06,2023-01-19 14:32:26.092671973,low
INC-000222,Billing API,2023-01-19 03:57:46,2023-01-19 06:57:04.039110548,low
INC-000223,Notification Service,2023-01-19 04:21:59,2023-01-22 07:58:17.456012948,critical
INC-000224,Storage Service,2023-01-19 05:59:34,2023-01-19 13:31:23.301804017,low
INC-000225,API Gateway,2023-01-19 08:24:48,2023-01-19 14:17:51.206474616,low
INC-000226,API Gateway,2023-01-19 10:27:31,2023-01-19 12:45:21.737759941,low
INC-000227,Reporting,2023-01-19 11:47:46,2023-01-19 15:49:04.181681146,low
INC-000228,Database,2023-01-19 16:09:35,2023-01-19 21:53:34.989436468,low
INC-000229,Analytics Service,2023-01-19 17:18:46,2023-01-22 13:46:31.123289527,medium
INC-000230,Auth Service,2023-01-19 17:48:57,2023-01-20 10:29:38.956872889,high
INC-000231,Database,2023-01-19 18:15:36,2023-01-20 08:21:21.807214663,low
INC-000232,Data Pipeline,2023-01-19 20:48:29,2023-01-20 09:14:58.904345213,low
INC-000233,Auth Service,2023-01-19 23:24:34,2023-01-22 08:12:52.899285494,high
INC-000234,Notification Service,2023-01-20 00:22:14,2023-01-20 03:55:03.476008860,low
INC-000235,Auth Service,2023-01-20 01:47:58,2023-01-20 21:08:04.805169114,medium
INC-000236,Cache Service,2023-01-20 07:30:13,2023-01-23 03:09:19.324619349,high
INC-000237,API Gateway,2023-01-20 12:53:23,2023-01-26 01:01:27.489133885,high
INC-000238,API Gateway,2023-01-20 13:39:06,2023-01-21 21:09:06.919435438,high
INC-000239,Data Pipeline,2023-01-20 17:41:56,2023-01-20 20:16:52.097591541,low
INC-000240,Storage Service,2023-01-20 19:14:44,2023-01-21 03:15:47.677176606,medium
INC-000241,Mobile API,2023-01-20 22:24:04,2023-01-21 05:24:43.705611443,low
INC-000242,Cache Service,2023-01-20 23:01:56,2023-01-22 09:41:50.587467793,medium
INC-000243,Analytics Service,2023-01-21 01:07:46,2023-01-21 07:14:18.406568668,low
INC-000244,Search Service,2023-01-21 02:25:10,2023-01-21 18:56:05.321919526,low
INC-000245,Auth Service,2023-01-21 04:10:53,2023-01-21 17:55:30.698789388,medium
INC-000246,API Gateway,2023-01-21 08:09:48,2023-01-21 22:17:38.761422855,medium
INC-000247,API Gateway,2023-01-21 08:58:44,2023-01-21 16:13:23.043470676,medium
INC-000248,Search Service,2023-01-21 12:08:36,2023-01-22 00:40:57.577342245,medium
INC-000249,Database,2023-01-21 13:29:11,2023-01-21 15:01:59.718680917,low
INC-000250,Storage Service,2023-01-21 16:26:45,2023-01-21 18:44:04.496384872,low
INC-000251,Search Service,2023-01-21 17:21:37,2023-01-22 02:51:00.641276716,low
INC-000252,API Gateway,2023-01-21 17:48:08,2023-01-22 06:05:21.727130273,medium
INC-000253,API Gateway,2023-01-21 19:43:21,2023-01-21 23:54:16.621717080,medium
INC-000254,Notification Service,2023-01-21 20:49:54,2023-01-22 14:37:19.971150802,medium
INC-000255,Search Service,2023-01-21 21:00:37,2023-01-21 23:16:09.496803554,low
INC-000256,Storage Service,2023-01-21 22:40:07,2023-01-23 04:55:24.815778792,medium
INC-000257,Storage Service,2023-01-21 23:10:05,2023-01-22 12:01:06.718760368,medium
INC-000258,Web Frontend,2023-01-22 00:06:03,2023-01-22 15:28:29.708088774,low
INC-000259,Billing API,2023-01-22 02:44:18,2023-01-23 07:50:14.181736178,high
INC-000260,Web Frontend,2023-01-22 03:07:14,2023-01-23 02:06:19.551240719,high
INC-000261,Cache Service,2023-01-22 07:17:09,2023-01-22 21:13:42.969999302,high
INC-000262,Analytics Service,2023-01-22 09:17:18,2023-01-22 20:45:14.061554776,low
INC-000263,Observability,2023-01-22 10:49:19,2023-01-22 22:04:49.915739765,low
INC-000264,Database,2023-01-22 12:31:29,2023-01-22 21:50:18.929207330,low
INC-000265,Auth Service,2023-01-22 13:36:38,2023-01-26 22:40:02.370088302,critical
INC-000266,Auth Service,2023-01-22 14:39:56,2023-01-24 03:12:30.023561381,high
INC-000267,Auth Service,2023-01-22 17:49:36,2023-01-25 20:10:02.655318024,critical
INC-000268,API Gateway,2023-01-22 21:49:02,2023-01-23 06:06:26.120705583,high
INC-000269,Observability,2023-01-22 21:57:04,2023-01-23 01:45:07.277511343,low
INC-000270,Cache Service,2023-01-23 06:48:09,2023-01-23 16:51:53.960985891,low
INC-000271,Storage Service,2023-01-23 07:06:36,2023-01-23 09:42:59.748437175,low
INC-000272,Billing API,2023-01-23 11:32:50,2023-01-24 07:09:14.189649476,low
INC-000273,Auth Service,2023-01-23 12:49:30,2023-01-23 16:59:24.340308687,low
INC-000274,Notification Service,2023-01-23 14:39:35,2023-01-25 23:06:20.135432754,medium
INC-000275,API Gateway,2023-01-23 15:25:31,2023-01-24 00:39:16.866364495,low
INC-000276,Database,2023-01-23 15:51:32,2023-01-25 01:16:30.359713203,medium
INC-000277,Data Pipeline,2023-01-23 18:11:33,2023-01-23 21:55:41.124670382,low
INC-000278,Analytics Service,2023-01-23 19:40:24,2023-01-24 09:16:00.672604528,medium
INC-000279,Notification Service,2023-01-23 20:17:08,2023-01-24 09:45:04.893399195,low
INC-000280,Analytics Service,2023-01-23 20:25:29,2023-01-25 01:29:56.162209038,medium
INC-000281,Analytics Service,2023-01-23 20:31:15,2023-01-24 02:32:10.899251844,low
INC-000282,Observability,2023-01-23 22:14:06,2023-01-24 03:37:31.375861664,low
INC-000283,Mobile API,2023-01-23 22:33:24,2023-01-24 20:08:16.544251190,medium
INC-000284,Search Service,2023-01-24 02:40:35,2023-01-28 06:25:49.869370751,critical
INC-000285,Search Service,2023-01-24 03:55:14,2023-01-24 08:50:40.459178944,low
INC-000286,Billing API,2023-01-24 05:13:41,2023-01-26 17:21:59.083523258,high
INC-000287,Web Frontend,2023-01-24 05:39:03,2023-01-24 20:37:55.473038610,medium
INC-000288,Database,2023-01-24 06:06:52,2023-01-30 00:07:58.140696049,critical
INC-000289,Notification Service,2023-01-24 06:51:08,2023-01-24 13:25:14.708707494,medium
INC-000290,Notification Service,2023-01-24 06:58:02,2023-01-24 14:34:52.119665518,low
INC-000291,Analytics Service,2023-01-24 08:59:05,2023-01-25 22:44:00.777465575,high
INC-000292,Database,2023-01-24 10:02:45,2023-01-24 11:17:15.969628511,low
INC-000293,Billing API,2023-01-24 11:44:32,2023-01-25 01:54:07.891947105,low
INC-000294,Storage Service,2023-01-24 16:56:59,2023-01-24 18:53:06.359731517,low
INC-000295,Storage Service,2023-01-25 05:16:59,2023-02-01 08:24:53.235704850,critical
INC-000296,Payments Service,2023-01-25 06:34:20,2023-01-27 01:24:05.040261455,medium
INC-000297,Mobile API,2023-01-25 07:27:21,2023-01-26 12:43:53.484703502,high
INC-000298,Notification Service,2023-01-25 15:39:47,2023-01-26 04:58:51.764646961,medium
INC-000299,Web Frontend,2023-01-25 18:00:59,2023-01-26 04:50:22.967014987,low
INC-000300,Cache Service,2023-01-25 20:26:41,2023-01-26 01:24:26.546129211,low
INC-000301,API Gateway,2023-01-25 20:48:25,2023-01-26 12:53:02.800259697,low
INC-000302,API Gateway,2023-01-25 21:01:04,2023-01-26 17:30:44.877162419,critical
INC-000303,Storage Service,2023-01-26 01:42:21,2023-01-26 15:44:14.563250413,low
INC-000304,Search Service,2023-01-26 03:03:26,2023-01-26 08:18:58.808403870,low
INC-000305,Database,2023-01-26 10:46:16,2023-01-26 20:31:46.149300816,medium
INC-000306,Auth Service,2023-01-26 11:44:41,2023-01-27 20:55:21.829012299,high
INC-000307,Auth Service,2023-01-26 12:57:48,2023-01-26 16:29:10.959254702,low
INC-000308,Search Service,2023-01-26 16:18:21,2023-01-27 15:51:06.701294757,medium
INC-000309,API Gateway,2023-01-26 17:30:09,2023-01-27 00:09:24.762109908,medium
INC-000310,Database,2023-01-26 17:52:12,2023-01-27 03:26:39.578454580,medium
INC-000311,Auth Service,2023-01-26 21:58:04,2023-01-27 04:45:31.065314307,medium
INC-000312,Auth Service,2023-01-27 01:00:34,2023-01-28 16:08:17.833219382,medium
INC-000313,Billing API,2023-01-27 05:02:53,2023-01-28 02:07:31.248873335,medium
INC-000314,Storage Service,2023-01-27 06:12:22,2023-02-02 20:09:38.194836352,medium
INC-000315,API Gateway,2023-01-27 10:59:35,2023-01-27 19:15:19.508520837,low
INC-000316,Auth Service,2023-01-27 12:11:48,2023-01-27 15:48:52.259318534,low
